popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min
20,False,0.34,0.706,2,0.7167887464624604,1,0.0357,0.396,0.966,0.246,0.963,0.7596300857895184,4,0.03602111257901895
21,False,0.685,0.509,4,0.5332528716497419,0,0.0314,0.725,0.0445,0.0801,0.922,0.4604709929499703,4,0.04143667101850537
21,False,0.715,0.615,8,0.4745713334443148,1,0.0353,0.752,0.0416,0.345,0.904,0.49825872759704404,4,0.03171459201998603
23,False,0.537,0.689,7,0.8531296820376226,1,0.0296,0.0647,0.0,0.562,0.651,0.39473265098105836,4,0.04278891896046182
21,False,0.495,0.73,7,0.6897369735308805,1,0.0326,0.785,0.935,0.114,0.915,0.5535812876921771,4,0.05806883428444681
20,False,0.513,0.583,3,0.7706425836524055,1,0.0303,0.791,0.0,0.333,0.531,0.8392879894674254,4,0.04394976058401546
20,False,0.345,0.397,0,0.2899950058265356,1,0.0415,0.653,0.964,0.304,0.855,0.4821466491123758,4,0.03791158438708146
21,False,0.467,0.194,7,0.4297486266022972,1,0.033,0.951,0.000224,0.106,0.501,0.6472171494096661,3,0.050426444521839295
20,False,0.618,0.474,7,0.5709172631929414,1,0.0285,0.866,0.0066,0.101,0.477,0.37920453580225943,4,0.05190443206559278
20,False,0.656,0.692,7,0.7734726152821707,1,0.0341,0.621,0.000309,0.16,0.642,0.488395056485178,4,0.05350305179985174
21,False,0.606,0.129,0,0.3329448976194439,1,0.0401,0.84,3.83e-06,0.081,0.101,0.48149898071859343,4,0.04825944287384791
22,False,0.546,0.191,0,0.2264441484934242,1,0.0347,0.888,0.00285,0.154,0.598,0.5975484158668138,4,0.1509945345834979
24,False,0.483,0.453,11,0.6161977692691858,0,0.0404,0.135,0.00262,0.497,0.198,0.4096555678246836,4,0.06466809609326814
23,False,0.486,0.611,9,0.8228733144664557,1,0.0396,0.267,0.0,0.366,0.902,0.572416758685127,4,0.028397206781085652
24,False,0.608,0.376,7,0.41734642916597287,1,0.0311,0.868,0.0924,0.113,0.872,0.417915994224072,4,0.05211359271848532
22,False,0.481,0.219,0,0.5439903445979689,1,0.037,0.693,0.000494,0.322,0.165,0.2890087488320734,4,0.032246492424493005
20,False,0.603,0.832,6,0.8264108540036623,1,0.0334,0.125,0.00356,0.229,0.966,0.5778688524590164,4,0.02577905046900628
20,False,0.509,0.724,9,0.7281921092059264,1,0.0356,0.309,0.0,0.169,0.702,0.8387358787055127,4,0.04981282553666732
20,False,0.435,0.507,0,0.37493757283169626,1,0.0348,0.397,0.904,0.837,0.913,0.6922778815934766,4,0.05315282931128748
23,False,0.575,0.55,5,0.6487015148992841,1,0.0329,0.516,6.61e-05,0.0965,0.564,0.6796748917013505,4,0.07140647405726916
23,False,0.449,0.443,2,0.698185450307974,1,0.035,0.776,1.37e-05,0.341,0.227,0.25370551261360746,4,0.07755822935292504
21,False,0.399,0.914,7,0.6805809888463459,1,0.0437,0.0523,0.022,0.971,0.612,0.5292300178374246,4,0.060134660546852965
21,False,0.505,0.671,0,0.6168636590644248,1,0.0328,0.591,0.124,0.323,0.961,0.7361653784082222,4,0.053726805056434464
21,False,0.425,0.226,11,0.430497752621941,0,0.039,0.578,0.000548,0.686,0.238,0.7319555338486368,4,0.0564410293428075
22,False,0.504,0.916,9,0.8455551856167803,1,0.0569,0.499,1.99e-05,0.286,0.701,0.6699280132506583,4,0.034740125185082855
22,False,0.58,0.559,0,0.5114865989678707,1,0.0648,0.167,0.0754,0.793,0.421,0.5352023698292704,4,0.1833901147756922
20,False,0.369,0.782,7,0.7137090061594805,1,0.0356,0.162,0.971,0.268,0.962,0.5574991505988278,4,0.02520312904336727
20,False,0.263,0.718,9,0.5848593307807557,1,0.0296,0.303,0.437,0.336,0.935,0.6558916588804893,4,0.06340656550425228
21,False,0.479,0.41,9,0.6526968536707174,1,0.0391,0.746,0.00153,0.0834,0.452,0.6893686825787819,4,0.06834251370245487
21,False,0.815,0.432,2,0.7136257699350756,1,0.0299,0.357,0.000227,0.0988,0.532,0.4058226450352501,4,0.04248077181253758
21,False,0.731,0.815,10,0.8303229565506908,1,0.0305,0.599,3.09e-05,0.105,0.97,0.5206829185424275,4,0.03543740843141184
21,False,0.603,0.262,2,0.5163975362077575,1,0.0307,0.938,0.922,0.0945,0.71,0.3218115603499533,4,0.045832936090232874
20,False,0.626,0.569,1,0.6718411852838354,0,0.0438,0.243,0.0,0.0959,0.752,0.41125350377983516,4,0.03748134578828272
21,False,0.51,0.143,7,0.4920925586815381,1,0.0392,0.971,0.0016,0.0832,0.441,0.5773167416971035,3,0.03911158283053707
20,False,0.534,0.81,7,0.8513817213251207,1,0.033,0.415,0.000106,0.183,0.846,0.39835853223477447,4,0.04183213057850918
21,False,0.382,0.874,9,0.8024804394872648,1,0.0283,0.0691,0.00156,0.309,0.622,0.6674859848806591,4,0.06044596942557674
19,False,0.635,0.645,2,0.7298984518062259,1,0.0278,0.332,0.00527,0.221,0.761,0.433252994139132,4,0.03983148461258583
21,False,0.306,0.713,4,0.7087980689195937,0,0.0365,0.419,0.00875,0.319,0.673,0.8081468189926103,4,0.035609357944894435
21,False,0.574,0.707,9,0.8171716330947227,1,0.0311,0.67,0.0267,0.295,0.829,0.5312473456213369,4,0.033530641549228635
20,False,0.353,0.474,6,0.688904611286832,1,0.035,0.55,0.00298,0.239,0.645,0.8161311900110423,4,0.04334659963148812
21,False,0.662,0.507,4,0.5735392042616946,0,0.0579,0.613,0.701,0.109,0.481,0.42425465047141764,4,0.0554713508275952
20,False,0.744,0.82,8,0.7666472448809721,1,0.0279,0.342,1.05e-05,0.0812,0.947,0.5435583538605283,4,0.046618504588887444
22,False,0.684,0.594,7,0.7083818877975694,1,0.0421,0.478,0.596,0.315,0.582,0.5733086299159093,4,0.061055453839703164
35,False,0.634,0.123,7,0.49983352755119026,1,0.0329,0.828,0.0,0.427,0.48,0.4233309266966788,4,0.05394739658221765
21,False,0.685,0.681,2,0.7728899617113367,1,0.0292,0.534,0.00768,0.084,0.718,0.47786248195022507,4,0.053850112557616465
21,False,0.465,0.474,2,0.5605543532545363,1,0.0335,0.926,0.913,0.312,0.963,0.2256009513293128,4,0.021574434925743104
23,False,0.427,0.178,5,0.4672465456966871,1,0.0341,0.73,6.05e-06,0.11,0.29,0.6269005351227385,3,0.03392828999978598
23,False,0.572,0.752,7,0.706800399533877,1,0.0313,0.0216,0.000133,0.103,0.521,0.5112811093179308,4,0.03275893602407974
20,False,0.625,0.528,5,0.7507491260196437,1,0.0317,0.713,0.0,0.175,0.72,0.4057058523740763,4,0.0327881212314601
21,False,0.399,0.431,7,0.5897702680206425,0,0.0659,0.705,1.58e-05,0.804,0.678,0.7714314533254055,4,0.05817925165236916
20,False,0.613,0.433,5,0.5077825869818544,1,0.0292,0.406,0.0,0.0652,0.775,0.5160749171833857,4,0.02484974482400347
20,False,0.534,0.638,11,0.8350674213417678,1,0.0321,0.723,0.0,0.0814,0.644,0.43634269090291344,4,0.037279238227173765
21,False,0.622,0.474,9,0.690943898784751,0,0.0305,0.681,7.88e-06,0.0863,0.452,0.5344007474730316,4,0.045762405172397026
20,False,0.635,0.642,4,0.6150740802397203,0,0.0353,0.612,0.0351,0.187,0.972,0.5512029644100909,4,0.032934047268361875
21,False,0.391,0.873,2,0.740136507408024,1,0.0783,0.704,0.212,0.756,0.552,0.6580735581415103,4,0.11620455133580695
21,False,0.518,0.522,7,0.658939570501082,1,0.0296,0.841,0.0022,0.279,0.618,0.5730219570203007,4,0.04775356594592176
21,False,0.662,0.696,7,0.6685117363076409,1,0.0284,0.557,0.00861,0.34,0.84,0.4774324726068122,4,0.05056945203800303
20,False,0.586,0.564,9,0.6435408689861827,1,0.0286,0.234,2.23e-06,0.316,0.862,0.679202412299329,4,0.030287921799209663
19,False,0.647,0.729,7,0.7325620109871815,1,0.0304,0.307,0.00324,0.142,0.925,0.47653529261870375,4,0.03174061549656685
20,False,0.613,0.766,0,0.7744298318628267,1,0.0638,0.641,0.000273,0.196,0.65,0.5589165888048926,4,0.04046699250329307
19,False,0.368,0.233,1,0.5318794739470617,1,0.0303,0.861,2.56e-06,0.103,0.36,0.7232704068631616,4,0.06337081362521135
20,False,0.637,0.729,9,0.7313967038455135,1,0.0326,0.59,0.0655,0.129,0.368,0.5304616495370763,4,0.04728344089703654
20,False,0.555,0.605,11,0.8040203096387547,1,0.0302,0.619,0.0236,0.297,0.856,0.46993650726238,4,0.03961405481760218
20,False,0.559,0.844,4,0.7785084068586647,1,0.0353,0.39,0.0321,0.171,0.571,0.417852289136159,4,0.05597722775552135
20,False,0.585,0.184,11,0.4440236390877309,1,0.0313,0.696,0.000177,0.177,0.509,0.5659666185339337,4,0.06345520751655288
54,False,0.542,0.215,4,0.5563093058098884,1,0.0736,0.948,0.0,0.301,0.601,0.5838358956935361,4,0.040804324858597675
20,False,0.499,0.124,2,0.2367238222074245,1,0.0793,0.836,0.861,0.0925,0.263,0.3461575214473796,1,0.02344885486974642
20,False,0.55,0.561,10,0.46762110870650897,1,0.0316,0.277,0.00238,0.138,0.963,0.618948016648263,4,0.04346650219180908
22,False,0.552,0.838,0,0.8578741468286998,1,0.0412,0.711,0.000141,0.158,0.868,0.6496060902064046,4,0.04263326452109993
19,False,0.649,0.797,4,0.804727817546196,1,0.0365,0.532,0.00128,0.212,0.766,0.46637963985390296,4,0.0413651672604235
22,False,0.544,0.527,9,0.6470367904111869,1,0.0405,0.333,0.171,0.954,0.465,0.5345971714940966,4,0.20248696880490466
20,False,0.673,0.497,5,0.7209505576827033,1,0.029,0.881,4.61e-06,0.118,0.57,0.49896479232141344,4,0.043142303179825627
24,False,0.674,0.0688,2,0.49983352755119026,1,0.0404,0.914,0.00183,0.11,0.0698,0.6673161046462244,4,0.03608921139623978
23,False,0.376,0.701,2,0.6530714166805393,1,0.0308,0.274,0.481,0.281,0.72,0.7048065488830375,4,0.1157648275446096
20,False,0.484,0.761,11,0.7754286665556849,1,0.0349,0.184,0.00344,0.221,0.52,0.5582583028964581,4,0.045999291772300895
21,False,0.628,0.674,7,0.8136757116697186,1,0.0335,0.602,7.6e-06,0.159,0.925,0.5951010787394887,4,0.04335511198364072
55,False,0.599,0.294,5,0.6217745963043115,1,0.0279,0.851,0.0384,0.102,0.308,0.5107396160706702,4,0.042597512642059
20,False,0.442,0.21,2,0.39308306975195595,1,0.037,0.875,0.0528,0.276,0.424,0.6982024547693876,4,0.07303111726810893
21,False,0.641,0.606,9,0.6967288163808889,1,0.0266,0.521,0.572,0.108,0.671,0.46684150174127237,4,0.0482010724590872
21,False,0.28,0.0686,7,0.2150824038621607,1,0.0413,0.933,0.00653,0.155,0.103,0.676457784761743,3,0.07311867289025001
21,False,0.491,0.402,0,0.32091726319294145,1,0.0454,0.962,0.894,0.169,0.625,0.5411534867918119,4,0.04324615387608739
20,False,0.569,0.502,0,0.5837772598634925,1,0.0371,0.829,0.594,0.0943,0.9,0.45912787734647076,3,0.06237851657427927
20,False,0.543,0.787,11,0.7428416847011818,1,0.0701,0.479,0.0,0.339,0.807,0.45195574619892975,4,0.05465927243223682
20,False,0.493,0.481,7,0.5283003162976526,1,0.0265,0.788,0.377,0.119,0.827,0.6389885755542343,4,0.04559945443119003
20,True,0.575,0.485,2,0.6654736141168636,1,0.036,0.704,0.0,0.074,0.758,0.7439373991336108,4,0.06926963045690415
21,False,0.652,0.742,11,0.7545779923422673,1,0.0328,0.386,0.000146,0.175,0.809,0.4777191455024208,4,0.034401333569409234
20,False,0.706,0.114,9,0.32362244048609945,1,0.0448,0.937,0.935,0.122,0.16,0.5771946402786036,4,0.04849949120455134
21,False,0.601,0.45,3,0.7509155984684535,1,0.0254,0.589,0.000115,0.0965,0.308,0.4142264078824429,4,0.0461792672178131
20,False,0.594,0.212,7,0.4258781421674711,1,0.0527,0.82,0.765,0.337,0.652,0.6307600016988023,4,0.07032200039302747
20,False,0.329,0.41,0,0.2802147494589645,1,0.039,0.839,0.806,0.291,0.952,0.502558821031173,4,0.04278235228880125
20,False,0.578,0.394,7,0.5580988846345929,1,0.0271,0.744,0.000804,0.0943,0.583,0.3300401342053852,4,0.03982491794092524
22,False,0.417,0.203,2,0.5343765606792076,1,0.0282,0.913,0.0786,0.125,0.181,0.6254777881593476,3,0.057712288334283476
19,False,0.584,0.661,2,0.8116364241717995,1,0.0284,0.541,6.35e-05,0.361,0.709,0.46015246751040517,4,0.041965166482151296
20,False,0.694,0.558,7,0.6504078574995837,1,0.0359,0.766,0.0251,0.173,0.58,0.39727023698292707,4,0.06995061862911243
20,False,0.422,0.419,10,0.28791410021641406,1,0.0464,0.831,0.766,0.263,0.972,0.4897434808460035,4,0.049958751573569105
20,False,0.594,0.525,7,0.6961461628100548,1,0.027,0.074,4.37e-05,0.103,0.474,0.29187016903083324,4,0.042308335878931985
20,False,0.679,0.49,2,0.7072998168803062,0,0.0299,0.507,4.04e-06,0.146,0.491,0.7217202497239447,4,0.05045806182983467
20,False,0.627,0.338,4,0.47086732145829846,1,0.0304,0.58,0.0015,0.108,0.799,0.4362099719697613,4,0.047500627481958685
20,False,0.435,0.891,7,0.8382303978691525,1,0.0333,0.436,0.00262,0.919,0.77,0.5592298054871315,4,0.13561733523491173
19,False,0.511,0.416,9,0.6514483103046445,1,0.03,0.834,0.0263,0.149,0.397,0.31861568843965005,4,0.051982259285273724
20,False,0.68,0.55,7,0.6520725819876809,0,0.0282,0.699,0.00298,0.0993,0.638,0.5620806081712393,4,0.058646214970454844
20,False,0.635,0.514,2,0.6417096720492758,1,0.0273,0.22,1.6e-05,0.0673,0.708,0.6535027180837509,4,0.058412733311412
20,False,0.262,0.836,0,0.6480356251040452,1,0.0367,0.513,0.941,0.202,0.981,0.8124734562133696,4,0.02390268484451094
23,False,0.36,0.762,2,0.7726818711503245,1,0.0339,0.00462,5.41e-06,0.117,0.373,0.5988543701690309,4,0.05852290746927284
23,False,0.466,0.183,1,0.4773181288496753,1,0.043,0.882,5.58e-06,0.0925,0.201,0.5379045273082477,3,0.061418809671588595
20,False,0.489,0.124,2,0.42895788247045097,1,0.0469,0.848,0.0,0.089,0.183,0.5640713921685211,4,0.06039076074161558
20,False,0.554,0.296,8,0.39549692025969685,1,0.0539,0.641,0.112,0.0958,0.535,0.4699630510490105,4,0.06335476176115215
21,False,0.271,0.555,7,0.7288163808889627,1,0.0319,0.264,0.00111,0.246,0.317,0.7422332880319374,4,0.06866014604277773
20,False,0.365,0.712,9,0.756575661727984,0,0.0288,0.413,0.76,0.0808,0.773,0.6527064044848383,4,0.09177458707795758
20,False,0.431,0.446,11,0.6738804727817544,1,0.0256,0.213,0.000813,0.203,0.354,0.39235432769897216,4,0.03733760864193448
23,False,0.671,0.74,2,0.8417679374063591,1,0.0261,0.558,3.01e-05,0.123,0.489,0.46731398114329403,4,0.05472883050982666
20,False,0.739,0.694,4,0.6841185283835525,0,0.0345,0.333,0.000203,0.0906,0.668,0.4719326000169881,4,0.054268433863401556
20,False,0.452,0.55,7,0.5821541534875978,1,0.0353,0.544,0.796,0.147,0.942,0.4819661513632889,4,0.03295009913242107
21,False,0.287,0.677,9,0.7994006991842849,1,0.0362,0.248,0.014,0.254,0.371,0.7138951414252952,4,0.05559101017785465
21,False,0.532,0.927,0,0.780173131346762,1,0.0334,0.217,0.0263,0.348,0.943,0.5730909708655398,4,0.048402207179950155
20,False,0.568,0.742,11,0.7418844681205259,1,0.0313,0.277,0.00741,0.237,0.819,0.46194682748662197,4,0.04226358522761543
20,False,0.64,0.367,4,0.37389712002663544,1,0.0295,0.472,1.17e-05,0.218,0.742,0.4548490189416462,4,0.04656353911498778
23,False,0.533,0.819,2,0.779299150990511,1,0.0625,0.0743,5.51e-05,0.903,0.686,0.3551399388431156,4,0.11165627997564008
19,False,0.541,0.793,4,0.7045114033627433,1,0.0332,0.266,0.197,0.265,0.684,0.5591236303406099,4,0.06240624252129062
23,False,0.367,0.94,7,0.816047944065257,1,0.165,0.0102,0.000135,0.954,0.384,0.7218104985984881,4,0.07071575748260076
21,False,0.653,0.604,10,0.6892375561844514,1,0.0268,0.0119,0.0,0.0688,0.298,0.515719230442538,4,0.057627894442941946
20,False,0.49,0.595,7,0.7368902946562343,1,0.0733,0.7,7.65e-06,0.059,0.807,0.7571137348169541,4,0.03831044888794632
20,False,0.524,0.531,9,0.5574746129515564,1,0.046,0.805,0.0281,0.963,0.799,0.5970281576488576,4,0.13399269202407194
20,False,0.63,0.725,5,0.7591559846845346,1,0.0319,0.369,2.77e-05,0.0992,0.903,0.5905780174976643,4,0.05337147515657864
77,False,0.509,0.448,4,0.732894955884801,0,0.0357,0.00713,0.0137,0.244,0.221,0.7161991421048161,3,0.05399920032531778
79,False,0.636,0.676,2,0.9039453970367903,1,0.0263,0.0807,0.0,0.0831,0.273,0.4882994988533085,4,0.04868433085129359
76,False,0.572,0.214,7,0.39691193607457953,1,0.0293,0.649,0.129,0.125,0.485,0.3904166312749512,4,0.052640385711700745
1,False,0.27,0.577,0,0.7061345097386382,1,0.0573,0.755,0.123,0.139,0.362,0.7870445086214218,4,0.06310182329718908
0,False,0.579,0.409,0,0.6270600965540202,1,0.0268,0.624,1.83e-05,0.18,0.526,0.4640756391743821,3,0.05647021455018785
2,False,0.614,0.724,7,0.7341851173630763,1,0.0247,0.217,0.000256,0.146,0.902,0.40273825702879473,4,0.06731738329321989
1,False,0.419,0.737,9,0.7521225237223239,1,0.0364,0.204,0.00716,0.24,0.595,0.7219432175316403,4,0.06781669354948547
0,False,0.593,0.287,1,0.528133843848843,1,0.0469,0.764,0.0,0.153,0.639,0.292602777541833,4,0.040713364295595564
1,False,0.74,0.322,0,0.6618112202430497,1,0.0399,0.551,0.000767,0.17,0.628,0.4294200713496984,4,0.040681017357415666
0,False,0.863,0.624,3,0.8125936407524554,1,0.0375,0.54,8.43e-06,0.03,0.958,0.44322814915484576,4,0.044494551121782085
1,False,0.549,0.891,6,0.8788912934909272,1,0.0351,0.0141,0.00323,0.0661,0.508,0.47776692431835555,4,0.04584996079453808
0,False,0.699,0.726,7,0.8239553853837189,1,0.0726,0.575,0.0,0.655,0.877,0.5159315807355814,4,0.03271345574257868
0,False,0.537,0.521,3,0.5758282004328282,1,0.0606,0.56,0.00665,0.0879,0.961,0.9415718168691073,4,0.03702970470407173
0,False,0.71,0.291,5,0.45904777759280835,0,0.0338,0.35,0.0,0.128,0.856,0.42213645629830965,4,0.0357455555793361
0,False,0.527,0.786,5,0.7138338604960879,1,0.0362,0.000153,0.00271,0.085,0.343,0.5474231291939183,4,0.05954438972758528
0,False,0.579,0.502,8,0.7321458298651573,1,0.0513,0.733,0.0,0.281,0.836,0.2908296525949206,4,0.029950589443905055
0,False,0.751,0.467,10,0.6503662393873813,1,0.327,0.303,0.0,0.163,0.774,0.51022466661004,4,0.04020748736766941
0,False,0.746,0.458,11,0.6791243549192608,1,0.0312,0.0631,0.0,0.167,0.942,0.4163605283275291,4,0.03510664274776782
0,False,0.565,0.962,8,0.9231313467621108,1,0.064,0.437,0.0,0.056,0.906,0.6731716639768963,4,0.0368803737263089
0,False,0.607,0.381,9,0.5968453470950557,1,0.0735,0.475,2.35e-05,0.105,0.703,0.7720154166312749,4,0.045564675392395115
0,False,0.508,0.535,9,0.8128017313134676,1,0.0272,0.565,0.000388,0.196,0.162,0.27967595345281576,3,0.04063237534511508
0,False,0.499,0.246,9,0.5142333943732311,1,0.0325,0.7,0.00227,0.0965,0.152,0.6714622441178969,3,0.04209479744493238
0,False,0.596,0.315,8,0.6653487597802563,1,0.0428,0.961,0.0,0.258,0.64,0.5199131487301453,4,0.039688720306483585
0,False,0.401,0.368,7,0.6097469618778091,1,0.0452,0.822,0.0,0.0674,0.681,0.7317803448568759,4,0.05267297585994214
0,False,0.329,0.139,5,0.5505243882137505,1,0.0407,0.949,0.0,0.117,0.183,0.783615051388771,5,0.04940423263334235
0,False,0.499,0.339,8,0.6755868153820541,1,0.061,0.917,0.0,0.0784,0.656,0.5004512443727173,4,0.031237900299440225
0,False,0.551,0.232,3,0.48039786915265514,1,0.0782,0.626,0.0,0.13,0.394,0.43164444066932817,4,0.0654526917516767
0,False,0.258,0.175,0,0.5518145496920259,1,0.0323,0.939,0.000156,0.136,0.107,0.3560689713751805,3,0.03880659741341236
1,False,0.609,0.247,7,0.6710504411519893,1,0.0425,0.961,2.41e-06,0.219,0.485,0.47938078654548544,4,0.04067785562661613
0,False,0.665,0.443,0,0.7110870650907274,1,0.0803,0.582,0.0,0.113,0.662,0.5355049689968572,4,0.08392230703227299
0,False,0.415,0.212,8,0.38763109705343746,1,0.0318,0.785,0.0,0.325,0.338,0.3768580650641298,4,0.04197805661541096
0,False,0.422,0.108,5,0.34655402030963856,1,0.0376,0.971,0.0,0.101,0.263,0.2647583453665166,4,0.10110996207868721
0,False,0.85,0.532,1,0.7619443982020975,1,0.0576,0.768,0.0,0.358,0.866,0.5250626433364478,4,0.04339840337458825
0,False,0.626,0.248,11,0.5104045280506075,0,0.061,0.827,0.0,0.0965,0.639,0.3107852713836745,4,0.04596353989325997
0,False,0.595,0.318,7,0.7483352755119027,1,0.036,0.951,1.11e-06,0.28,0.536,0.481599847107789,4,0.04054165799217447
0,False,0.574,0.414,9,0.7492092558681538,0,0.0495,0.842,0.0,0.172,0.867,0.29712053002633143,4,0.03756476683937824
0,False,0.45,0.25,0,0.7003912102547027,1,0.096,0.909,0.0,0.131,0.377,0.3190987853563238,4,0.043560624485610724
1,False,0.469,0.199,5,0.5269685367071748,1,0.0316,0.889,0.0,0.115,0.21,0.47877027945298567,3,0.04598956336984078
0,False,0.283,0.0264,4,0.23098052272348923,0,0.0426,0.925,0.0,0.136,0.231,0.7866622780939437,3,0.03823602660912641
0,False,0.427,0.0916,0,0.4077742633594139,1,0.039,0.977,0.000235,0.0855,0.111,0.4177992015628982,1,0.05132072791798568
0,False,0.516,0.491,0,0.644248376893624,1,0.0778,0.617,0.0,0.149,0.788,0.4699630510490105,4,0.04419613237631795
0,False,0.287,0.131,7,0.22286499084401523,1,0.0777,0.896,0.0,0.0988,0.19,0.26876645714771086,4,0.05827580604678584
0,False,0.638,0.0767,10,0.4653737306475777,1,0.0588,0.937,0.0,0.121,0.599,0.49027966533593814,4,0.03772674474033921
74,False,0.44,0.778,1,0.9728649908440152,0,0.0327,0.0265,1.04e-06,0.151,0.304,0.6691051558651152,4,0.053691053177393526
60,False,0.615,0.423,7,0.6244797735974695,1,0.0368,0.0542,0.0,0.106,0.254,0.25491060052662873,4,0.04794351300395557
74,False,0.636,0.849,0,0.7527467954053604,1,0.106,0.0438,0.0,0.372,0.917,0.7115645969591439,4,0.0405934617352746
0,False,0.258,0.35,3,0.6664724488097219,1,0.0307,0.716,0.0,0.228,0.448,0.8257559670432345,3,0.04358008129053096
1,False,0.445,0.0553,11,0.5974696187780921,0,0.053,0.938,0.0,0.0865,0.22,0.34627962286587954,1,0.04888327668160301
0,False,0.498,0.533,10,0.7418428500083236,1,0.0245,0.261,0.0471,0.314,0.288,0.3952847617429712,3,0.06879293873635835
0,False,0.169,0.347,10,0.6815798235392041,1,0.0309,0.692,0.000432,0.337,0.256,0.8181750615815849,3,0.042305660568255445
1,False,0.428,0.414,7,0.8087647744298317,0,0.0403,0.897,0.0,0.238,0.508,0.3031725133780685,4,0.04047866658624521
0,False,0.429,0.477,6,0.7881221907774263,0,0.0311,0.766,0.000638,0.16,0.327,0.35321285993374674,3,0.035917261882757186
0,False,0.523,0.319,2,0.5883968703179623,1,0.0388,0.839,1.75e-05,0.118,0.398,0.2837955491378578,4,0.04191652446985071
